"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"142","AK","02070","Dillingham Census Area",2005,0,0,3695,0.00103284445362528,5,4841,5,1146,0.0043630017452007,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0.0043630017452007,0,"AK"
"143","AK","02070","Dillingham Census Area",2006,0,0,3690,0,0,4833,0,1143,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
"144","AK","02070","Dillingham Census Area",2007,0,0,3715,0.00103476821192053,5,4832,5,1117,0.0044762757385855,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0.0044762757385855,0,"AK"
"145","AK","02070","Dillingham Census Area",2008,0,0,3688,0.00104843782763682,5,4769,5,1081,0.00462534690101758,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.00462534690101758,0,"AK"
"146","AK","02070","Dillingham Census Area",2009,0.00135354629128316,5,3694,0.00104690117252931,5,4776,0,1082,0,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"AK"
"147","AK","02070","Dillingham Census Area",2010,0.00132485426603074,5,3774,0.0010315659170621,5,4847,0,1073,0,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"AK"
"148","AK","02070","Dillingham Census Area",2011,0.00131821776957553,5,3793,0.00100502512562814,5,4975,0,1182,0,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0,0,"AK"
"149","AK","02070","Dillingham Census Area",2012,0.00129769011160135,5,3853,0.000993245927691696,5,5034,0,1181,0,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0,0,"AK"
"150","AK","02070","Dillingham Census Area",2013,0.00130821559392988,5,3822,0.000998003992015968,5,5010,0,1188,0,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0,0,"AK"
"151","AK","02070","Dillingham Census Area",2014,0.00132415254237288,5,3776,0.00200481154771451,10,4988,5,1212,0.00412541254125413,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0.00412541254125413,0,"AK"
"152","AK","02070","Dillingham Census Area",2015,0.00290160907412292,11,3791,0.00300180108064839,15,4997,4,1206,0.0033167495854063,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0.0033167495854063,0,"AK"
"153","AK","02070","Dillingham Census Area",2016,0.00261780104712042,10,3820,0.00242228502220428,12,4954,2,1134,0.0017636684303351,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.0017636684303351,0,"AK"
"154","AK","02070","Dillingham Census Area",2017,0.00286234712464221,11,3843,0.0024330900243309,12,4932,1,1089,0.000918273645546373,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.000918273645546373,0,"AK"
"155","AK","02070","Dillingham Census Area",2018,0.0012846865364851,5,3892,0.001,5,5000,0,1108,0,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0,0,"AK"
"156","AK","02070","Dillingham Census Area",2019,0.00129769011160135,5,3853,0.00203417412530513,10,4916,5,1063,0.00470366886171214,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.00470366886171214,0,"AK"
"157","AK","02070","Dillingham Census Area",2020,0.00131268049356787,5,3809,0.00103455410717981,5,4833,0,1024,0,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0,0,"AK"
"158","AK","02090","Fairbanks North Star Borough",1999,0.000752445447705041,5,6645,0.000227845065355558,19,83390,14,76745,0.000182422307642192,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0.000182422307642192,0,"AK"
"159","AK","02090","Fairbanks North Star Borough",2000,0,0,6811,6.03573153066152e-05,5,82840,5,76029,6.57643793815518e-05,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,6.57643793815518e-05,0,"AK"
"160","AK","02090","Fairbanks North Star Borough",2001,0.000706813683912921,5,7074,5.89525314216992e-05,5,84814,0,77740,0,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"AK"
"161","AK","02090","Fairbanks North Star Borough",2002,0.000693000693000693,5,7215,0.000139380916429526,12,86095,7,78880,8.87423935091278e-05,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,8.87423935091278e-05,0,"AK"
"162","AK","02090","Fairbanks North Star Borough",2003,0.000680457267283615,5,7348,0.000184151464579617,16,86885,11,79537,0.000138300413643964,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0.000138300413643964,0,"AK"
"163","AK","02090","Fairbanks North Star Borough",2004,0.000657894736842105,5,7600,0.000247071639544939,22,89043,17,81443,0.000208734943457387,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0.000208734943457387,0,"AK"
"164","AK","02090","Fairbanks North Star Borough",2005,0.000638569604086846,5,7830,0.000199046787053112,18,90431,13,82601,0.000157383082529267,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0.000157383082529267,0,"AK"
"165","AK","02090","Fairbanks North Star Borough",2006,0.000620732464307883,5,8055,0.000176707714396157,16,90545,11,82490,0.000133349496908716,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0.000133349496908716,0,"AK"
"166","AK","02090","Fairbanks North Star Borough",2007,0.000615081805880182,5,8129,0.000181730717836335,17,93545,12,85416,0.000140488901376791,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0.000140488901376791,0,"AK"
"167","AK","02090","Fairbanks North Star Borough",2008,0.000605766900896535,5,8254,0.000285557153735511,27,94552,22,86298,0.000254930589353172,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.000254930589353172,0,"AK"
"168","AK","02090","Fairbanks North Star Borough",2009,0.000587820362097343,5,8506,0.000325500325500325,31,95238,26,86732,0.00029977401651063,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0.00029977401651063,0,"AK"
"169","AK","02090","Fairbanks North Star Borough",2010,0.000581530588508956,5,8598,0.000225453725622816,22,97581,17,88983,0.000191047728217749,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0.000191047728217749,0,"AK"
"170","AK","02090","Fairbanks North Star Borough",2011,0.000567022000453618,5,8818,0.000241954996370675,24,99192,19,90374,0.00021023745767588,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0.00021023745767588,0,"AK"
"171","AK","02090","Fairbanks North Star Borough",2012,0.000563380281690141,5,8875,0.000219403223232807,22,100272,17,91397,0.000186001728721949,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0.000186001728721949,0,"AK"
"172","AK","02090","Fairbanks North Star Borough",2013,0.000574712643678161,5,8700,0.000268827910311044,27,100436,22,91736,0.00023981860992413,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.00023981860992413,0,"AK"
"173","AK","02090","Fairbanks North Star Borough",2014,0.00125427594070696,11,8770,0.00088569501897199,88,99357,77,90587,0.000850011591067151,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0.000850011591067151,0,"AK"
"174","AK","02090","Fairbanks North Star Borough",2015,0.00171762281003092,15,8733,0.00085314811655007,85,99631,70,90898,0.000770093951462078,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0.000770093951462078,0,"AK"
"175","AK","02090","Fairbanks North Star Borough",2016,0.00139365351629503,13,9328,0.000675910740022862,68,100605,55,91277,0.000602561433877099,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.000602561433877099,0,"AK"
"176","AK","02090","Fairbanks North Star Borough",2017,0.0019163206643245,18,9393,0.000792353289269129,79,99703,61,90310,0.000675451223563282,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.000675451223563282,0,"AK"
"177","AK","02090","Fairbanks North Star Borough",2018,0.00116909342119248,11,9409,0.000656758040234008,65,98971,54,89562,0.000602934280163462,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.000602934280163462,0,"AK"
"178","AK","02090","Fairbanks North Star Borough",2019,0.00137493389740878,13,9455,0.000815702795072742,79,96849,66,87394,0.000755200585852576,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.000755200585852576,0,"AK"
"179","AK","02090","Fairbanks North Star Borough",2020,0.00212539851222104,20,9410,0.00111865009252386,107,95651,87,86241,0.0010088009183567,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.0010088009183567,0,"AK"
"180","AK","02100","Haines Borough",1999,0,0,295,0,0,2354,0,2059,0,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"AK"
"181","AK","02100","Haines Borough",2000,0,0,315,0,0,2392,0,2077,0,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"AK"
"182","AK","02100","Haines Borough",2001,0,0,313,0,0,2334,0,2021,0,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"AK"
"183","AK","02100","Haines Borough",2002,0,0,304,0,0,2325,0,2021,0,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"AK"
"184","AK","02100","Haines Borough",2003,0,0,281,0,0,2337,0,2056,0,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"AK"
"185","AK","02100","Haines Borough",2004,0,0,308,0.00219202104340202,5,2281,5,1973,0.00253421186011151,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0.00253421186011151,0,"AK"
"186","AK","02100","Haines Borough",2005,0.0176056338028169,5,284,0.00219298245614035,5,2280,0,1996,0,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0,0,"AK"
"187","AK","02100","Haines Borough",2006,0.0194552529182879,5,257,0.00217391304347826,5,2300,0,2043,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
"188","AK","02100","Haines Borough",2007,0,0,264,0,0,2379,0,2115,0,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0,0,"AK"
"189","AK","02100","Haines Borough",2008,0,0,253,0.00207986688851913,5,2404,5,2151,0.00232450023245002,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.00232450023245002,0,"AK"
"190","AK","02100","Haines Borough",2009,0.0190114068441065,5,263,0.00201126307320998,5,2486,0,2223,0,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"AK"
"191","AK","02100","Haines Borough",2010,0,0,275,0,0,2508,0,2233,0,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"AK"
"192","AK","02100","Haines Borough",2011,0,0,280,0.00195771339075959,5,2554,5,2274,0.00219876868953386,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0.00219876868953386,0,"AK"
"193","AK","02100","Haines Borough",2012,0,0,283,0.00195924764890282,5,2552,5,2269,0.00220361392684002,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0.00220361392684002,0,"AK"
"194","AK","02100","Haines Borough",2013,0,0,313,0,0,2592,0,2279,0,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0,0,"AK"
"195","AK","02100","Haines Borough",2014,0.0148367952522255,5,337,0.0019485580670304,5,2566,0,2229,0,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0,0,"AK"
"196","AK","02100","Haines Borough",2015,0,0,350,0,0,2534,0,2184,0,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0,0,"AK"
"197","AK","02100","Haines Borough",2016,0,0,316,0.00200320512820513,5,2496,5,2180,0.00229357798165138,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.00229357798165138,0,"AK"
"198","AK","02100","Haines Borough",2017,0,0,322,0.00197941409342835,5,2526,5,2204,0.00226860254083485,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.00226860254083485,0,"AK"
"199","AK","02100","Haines Borough",2018,0.015527950310559,5,322,0.00202101859337106,5,2474,0,2152,0,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0,0,"AK"
"200","AK","02100","Haines Borough",2019,0.0145772594752187,5,343,0.00197628458498024,5,2530,0,2187,0,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0,0,"AK"
"201","AK","02100","Haines Borough",2020,0.014367816091954,5,348,0.00191277735271614,5,2614,0,2266,0,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0,0,"AK"
"202","AK","02105","Hoonah-Angoon Census Area",2014,0.0053248136315229,5,939,0.00240153698366955,5,2082,0,1143,0,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0,0,"AK"
"203","AK","02105","Hoonah-Angoon Census Area",2015,0.00538213132400431,5,929,0.0023441162681669,5,2133,0,1204,0,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0,0,"AK"
"204","AK","02105","Hoonah-Angoon Census Area",2016,0.00528541226215645,5,946,0.00240615976900866,5,2078,0,1132,0,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0,0,"AK"
"205","AK","02105","Hoonah-Angoon Census Area",2017,0.00524658971668416,5,953,0.00233100233100233,5,2145,0,1192,0,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0,0,"AK"
"206","AK","02105","Hoonah-Angoon Census Area",2018,0,0,925,0.00232450023245002,5,2151,5,1226,0.00407830342577488,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.00407830342577488,0,"AK"
"207","AK","02105","Hoonah-Angoon Census Area",2019,0.00539374325782093,5,927,0.00232774674115456,5,2148,0,1221,0,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0,0,"AK"
"208","AK","02105","Hoonah-Angoon Census Area",2020,0.00541711809317443,5,923,0.00233535730966838,5,2141,0,1218,0,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0,0,"AK"
"209","AK","02110","Juneau Borough",1999,0.00120889748549323,5,4136,0.000162739226663195,5,30724,0,26588,0,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"AK"
"210","AK","02110","Juneau Borough",2000,0.00118934348239772,5,4204,0.00016280811435642,5,30711,0,26507,0,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"AK"
"211","AK","02110","Juneau Borough",2001,0,0,4201,0.000163923677135926,5,30502,5,26301,0.000190106840044105,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0.000190106840044105,0,"AK"
"212","AK","02110","Juneau Borough",2002,0,0,4289,0.000162802813232613,5,30712,5,26423,0.000189229080725126,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0.000189229080725126,0,"AK"
"213","AK","02110","Juneau Borough",2003,0.00114025085518814,5,4385,0.000161326751201884,5,30993,0,26608,0,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"AK"
"214","AK","02110","Juneau Borough",2004,0.00110472823685373,5,4526,0.0001607561971514,5,31103,0,26577,0,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0,0,"AK"
"215","AK","02110","Juneau Borough",2005,0.00108885017421603,5,4592,0.000161274715350127,5,31003,0,26411,0,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0,0,"AK"
"216","AK","02110","Juneau Borough",2006,0.00108695652173913,5,4600,0.000324591015320696,10,30808,5,26208,0.000190781440781441,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0.000190781440781441,0,"AK"
"217","AK","02110","Juneau Borough",2007,0,0,4615,0.000358516393976925,11,30682,11,26067,0.000421989488625465,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0.000421989488625465,0,"AK"
"218","AK","02110","Juneau Borough",2008,0.00105708245243129,5,4730,0.000353584056573449,11,31110,6,26380,0.000227445034116755,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.000227445034116755,0,"AK"
"219","AK","02110","Juneau Borough",2009,0.00105374077976818,5,4745,0.000356483131866351,11,30857,6,26112,0.000229779411764706,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0.000229779411764706,0,"AK"
"220","AK","02110","Juneau Borough",2010,0.00104712041884817,5,4775,0.000479616306954436,15,31275,10,26500,0.000377358490566038,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0.000377358490566038,0,"AK"
"221","AK","02110","Juneau Borough",2011,0.00102690490860546,5,4869,0.000341997264021888,11,32164,6,27295,0.000219820479941381,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0.000219820479941381,0,"AK"
"222","AK","02110","Juneau Borough",2012,0.00103820598006645,5,4816,0.0003993119547856,13,32556,8,27740,0.000288392213410238,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0.000288392213410238,0,"AK"
"223","AK","02110","Juneau Borough",2013,0.00103263114415531,5,4842,0.000489895897121862,16,32660,11,27818,0.000395427421094256,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.000395427421094256,0,"AK"
"224","AK","02110","Juneau Borough",2014,0.00225826319031,11,4871,0.00141949021786089,46,32406,35,27535,0.00127110949700381,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0.00127110949700381,0,"AK"
"225","AK","02110","Juneau Borough",2015,0.00101688021151108,5,4917,0.0014653803883258,48,32756,43,27839,0.00154459571105284,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0.00154459571105284,0,"AK"
"226","AK","02110","Juneau Borough",2016,0.00102270402945388,5,4889,0.00120118270296908,39,32468,34,27579,0.00123282207476703,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.00123282207476703,0,"AK"
"227","AK","02110","Juneau Borough",2017,0.00288243771875643,14,4857,0.00130865582351841,42,32094,28,27237,0.00102801336417373,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.00102801336417373,0,"AK"
"228","AK","02110","Juneau Borough",2018,0.00206611570247934,10,4840,0.001152181359574,37,32113,27,27273,0.000989990100098999,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.000989990100098999,0,"AK"
"229","AK","02110","Juneau Borough",2019,0.00267434684221354,13,4861,0.00140739350722462,45,31974,32,27113,0.00118024563862354,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.00118024563862354,0,"AK"
"230","AK","02110","Juneau Borough",2020,0.00227601903579557,11,4833,0.00153850984332318,49,31849,38,27016,0.00140657388214391,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.00140657388214391,0,"AK"
"231","AK","02122","Kenai Peninsula Borough",1999,0,0,4169,0.000100544953648776,5,49729,5,45560,0.000109745390693591,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0.000109745390693591,0,"AK"
"232","AK","02122","Kenai Peninsula Borough",2000,0.0011595547309833,5,4312,0.000201243685979352,10,49691,5,45379,0.000110183124352674,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0.000110183124352674,0,"AK"
"233","AK","02122","Kenai Peninsula Borough",2001,0,0,4330,0.000300084023526587,15,49986,15,45656,0.000328543893464167,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0.000328543893464167,0,"AK"
"234","AK","02122","Kenai Peninsula Borough",2002,0.00111856823266219,5,4470,0.000196834894890166,10,50804,5,46334,0.000107912116372426,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0.000107912116372426,0,"AK"
"235","AK","02122","Kenai Peninsula Borough",2003,0,0,4490,0.000215842866393266,11,50963,11,46473,0.000236696576506789,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0.000236696576506789,0,"AK"
"236","AK","02122","Kenai Peninsula Borough",2004,0.00109289617486339,5,4575,0.000369621041164112,19,51404,14,46829,0.000298960046125264,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0.000298960046125264,0,"AK"
"237","AK","02122","Kenai Peninsula Borough",2005,0.00108932461873638,5,4590,0.000271370420624152,14,51590,9,47000,0.000191489361702128,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0.000191489361702128,0,"AK"
"238","AK","02122","Kenai Peninsula Borough",2006,0,0,4746,0.000287064857520142,15,52253,15,47507,0.000315742943145221,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0.000315742943145221,0,"AK"
"239","AK","02122","Kenai Peninsula Borough",2007,0.00103029054193283,5,4853,9.38579366271212e-05,5,53272,0,48419,0,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0,0,"AK"
"240","AK","02122","Kenai Peninsula Borough",2008,0.00102396067990989,5,4883,0.00031683906439288,17,53655,12,48772,0.000246042811449192,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.000246042811449192,0,"AK"
"241","AK","02122","Kenai Peninsula Borough",2009,0.000986582478295186,5,5068,0.00041973866705599,23,54796,18,49728,0.000361969111969112,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0.000361969111969112,0,"AK"
"242","AK","02122","Kenai Peninsula Borough",2010,0.000972573429293912,5,5141,0.00036101083032491,20,55400,15,50259,0.000298454008237331,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0.000298454008237331,0,"AK"
"243","AK","02122","Kenai Peninsula Borough",2011,0.000950570342205323,5,5260,0.000444104950881992,25,56293,20,51033,0.000391903278270923,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0.000391903278270923,0,"AK"
"244","AK","02122","Kenai Peninsula Borough",2012,0.000955474871010892,5,5233,0.000333919156414763,19,56900,14,51667,0.000270965993767782,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0.000270965993767782,0,"AK"
"245","AK","02122","Kenai Peninsula Borough",2013,0.000941442289587648,5,5311,0.000244982238787688,14,57147,9,51836,0.000173624508063894,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.000173624508063894,0,"AK"
"246","AK","02122","Kenai Peninsula Borough",2014,0.00225563909774436,12,5320,0.00154844546514258,89,57477,77,52157,0.00147631190444236,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0.00147631190444236,0,"AK"
"247","AK","02122","Kenai Peninsula Borough",2015,0.00180538003249684,10,5539,0.00168793813190031,98,58059,88,52520,0.00167555217060168,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0.00167555217060168,0,"AK"
"248","AK","02122","Kenai Peninsula Borough",2016,0.00263111734783371,15,5701,0.00198270262879021,116,58506,101,52805,0.00191269766120633,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.00191269766120633,0,"AK"
"249","AK","02122","Kenai Peninsula Borough",2017,0.000869414014953921,5,5751,0.00145009127045055,85,58617,80,52866,0.00151325994022623,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.00151325994022623,0,"AK"
"250","AK","02122","Kenai Peninsula Borough",2018,0.00172354360565322,10,5802,0.00199887243093639,117,58533,107,52731,0.00202916690371888,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.00202916690371888,0,"AK"
"251","AK","02122","Kenai Peninsula Borough",2019,0.00240384615384615,14,5824,0.00158411119438577,93,58708,79,52884,0.00149383556463202,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.00149383556463202,0,"AK"
"252","AK","02122","Kenai Peninsula Borough",2020,0.00199468085106383,12,6016,0.0016999360420103,101,59414,89,53398,0.00166672909097719,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.00166672909097719,0,"AK"
"253","AK","02150","Kodiak Island Borough",1999,0.00224719101123596,5,2225,0.000363372093023256,5,13760,0,11535,0,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"AK"
"254","AK","02150","Kodiak Island Borough",2000,0,0,2261,0.000359376123050385,5,13913,5,11652,0.000429110882251974,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0.000429110882251974,0,"AK"
"255","AK","02150","Kodiak Island Borough",2001,0,0,2213,0.00036368926389293,5,13748,5,11535,0.000433463372345037,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0.000433463372345037,0,"AK"
"256","AK","02150","Kodiak Island Borough",2002,0,0,2150,0.0003662735330745,5,13651,5,11501,0.000434744804799583,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0.000434744804799583,0,"AK"
"257","AK","02150","Kodiak Island Borough",2003,0,0,2114,0.000377672029609487,5,13239,5,11125,0.000449438202247191,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0.000449438202247191,0,"AK"
"258","AK","02150","Kodiak Island Borough",2004,0,0,2095,0.00037861578070574,5,13206,5,11111,0.000450004500045,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0.000450004500045,0,"AK"
"259","AK","02150","Kodiak Island Borough",2005,0,0,2123,0.000381533765738268,5,13105,5,10982,0.000455290475323256,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0.000455290475323256,0,"AK"
"260","AK","02150","Kodiak Island Borough",2006,0.00235626767200754,5,2122,0.000379247572815534,5,13184,0,11062,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
